Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);2020;BELLEGARDE/VALSERINE;0010006B;1033;LYON;AIN;PU;14;32;57;;36;;41;;;;;;180;86;94;95;;100;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;43;66;61;58;;51;;;;;58.0;;;;;;;;;;;;;C;;;;;;;205;165;191;86;;;92;;;96;;AUVERGNE-RHONE-ALPES;84;01;Ain;-4;-3;-6;-12;-5;-4;;2;;-2;;;;;;-3;-2;-31;-2;-8;-8;;4;;;;;;;;;
LYCEE DE LA COTIERE;2020;LA BOISSE;0011326L;1049;LYON;AIN;PU;29;118;178;;;;70;;;;;;395;97;100;99;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;66;69;71;;;51;;;;;67.0;;;;;;;;;;;;;B;;;;;;;491;409;417;93;;;98;;;99;;AUVERGNE-RHONE-ALPES;84;01;Ain;-1;2;-6;-2;1;0;;;;-1;;;;;;1;0;-10;-6;-7;;;-4;;;;;;;;;
LYCEE CONDORCET;2020;ST QUENTIN;0020050U;2691;AMIENS;AISNE;PU;;84;118;;55;;64;;;;;;321;;94;97;;93;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;60;55;;39;;;;;52.0;;;;;;;;;;;;;C;;;;;;;288;290;275;80;;;91;;;95;;HAUTS-DE-FRANCE;32;02;Aisne;-2;-7;-9;;-4;-2;;-4;;3;;;;;;-4;-2;;-16;-11;-1;;-3;;;;;;;;;
LYCEE SAINT CHARLES;2020;CHAUNY;0021870X;2173;AMIENS;AISNE;PR;;13;24;;;;;;;;;;37;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;46;;;;;;;;43.0;;;;;;;;;;;;;A;;;;;;;29;22;26;93;;;100;;;100;;HAUTS-DE-FRANCE;32;02;Aisne;1;3;-30;;1;1;;;;;;;;;;4;1;;-33;-28;;;;;;;;;;;;
LYCEE SAINT JOSEPH;2020;FONTAINE LES VERVINS;0021871Y;2321;AMIENS;AISNE;PR;;19;36;;;;;;;9;;;64;;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;78;;;;;100;;;86.0;;;;;;;;;;;;;E;;;;;;;71;70;61;82;;;92;;;100;;HAUTS-DE-FRANCE;32;02;Aisne;1;-10;7;;1;1;;;;;;;ND;;;-5;1;;18;-2;;;;;ND;;;;;;;
LYCEE LA PROVIDENCE;2020;LAON;0021872Z;2408;AMIENS;AISNE;PR;6;19;20;;;;17;;;;;;62;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;58;90;;;47;;;;;69.0;;;;;;;;;;;;;B;;;;;;;51;38;39;84;;;98;;;98;;HAUTS-DE-FRANCE;32;02;Aisne;1;-4;-4;ND;1;1;;;;1;;;;;;2;-1;ND;-16;17;;;-22;;;;;;;;;
LYCEE ST VINCENT DE PAUL;2020;SOISSONS;0022108F;2722;AMIENS;AISNE;PR;;;;;;34;;;;;;;34;;;;;;97;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;88.0;;;;;;;;;;;;;D;;;;;;;35;35;29;91;;;91;;;97;;HAUTS-DE-FRANCE;32;02;Aisne;-3;-3;7;;;;;;-3;;;;;;;-5;-2;;;;;7;;;;;;;;;;
LYCEE PAUL CONSTANS (GENERAL ET TECHNO.);2020;MONTLUCON;0030026M;3185;CLERMONT-FERRAND;ALLIER;PU;;;129;;70;;83;;34;;;;316;;;98;;91;;87;;97;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;39;;28;53;;;;49.0;;;;;;;;;;;;;C;;;;;;;314;285;288;86;;;94;;;97;;AUVERGNE-RHONE-ALPES;84;03;Allier;-4;-2;-13;;;-1;;-6;;-8;;0;;;;-1;0;;;-1;-21;;-24;-6;;;;;;;;
LYCEE BLAISE DE VIGENERE;2020;ST POURCAIN SUR SIOULE;0030044G;3254;CLERMONT-FERRAND;ALLIER;PU;29;48;38;;;;;;;;;;115;100;96;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;59;79;76;;;;;;;;73.0;;;;;;;;;;;;;A;;;;;;;136;106;112;82;;;96;;;97;;AUVERGNE-RHONE-ALPES;84;03;Allier;0;-6;10;2;-2;1;;;;;;;;;;1;-2;-7;19;11;;;;;;;;;;;;
LYCEE SAINTE-LOUISE;2020;MONTLUCON;0030445T;3185;CLERMONT-FERRAND;ALLIER;PR;;8;12;;;;;;;;;;20;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;58;;;;;;;;45.0;;;;;;;;;;;;;A;;;;;;;32;15;19;67;;;89;;;95;;AUVERGNE-RHONE-ALPES;84;03;Allier;2;-19;-13;;ND;2;;;;;;;;;;-6;-4;;ND;-5;;;;;;;;;;;;
