Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
ENSEMBLE SCOLAIRE LAMARTINE;2019;BELLEY;0010069V;1034;LYON;AIN;PR;3;14;20;;16;;;;;21;;;74;100;100;100;;100;;;;;95;;;99;;;;;;;;;;;;;;ND;96;94;;97;;;;;97;;;96;33;79;50;100;;;;71;;;72.0;ND;59;57;69;;;;58;;;61;;E;;;;;;;87;89;76;84;;85;97;;93;99;96;AUVERGNE-RHONE-ALPES;84;01;Ain;3;-1;11;ND;4;6;;3;;;;;-2;;;4;3;ND;20;-7;31;;;;13;;;;;;;
LYCEE SAINT PIERRE;2019;BOURG EN BRESSE;0010070W;1053;LYON;AIN;PR;27;51;67;;;;32;;;;;;177;89;100;99;;;;94;;;;;;97;;;;;;;;;;;;;;97;97;97;;;;95;;;;;;97;70;61;76;;;53;;;;;67.0;68;61;72;;;56;;;;;65;;B;;;;;;;231;197;175;68;;87;87;;93;97;97;AUVERGNE-RHONE-ALPES;84;01;Ain;0;-19;2;-8;3;2;;;;-1;;;;;;-6;0;2;0;4;;;-3;;;;;;;;;
LYCEE INTERNATIONAL (GENERAL ET TECHNO.);2019;FERNEY VOLTAIRE;0010072Y;1160;LYON;AIN;PU;42;200;243;;;;65;;;;;;550;95;87;91;;;;86;;;;;;89;;;;;;;;;;;;;;97;95;95;;;;93;;;;;;95;71;48;56;;;31;;;;;51.0;73;55;64;;;48;;;;;60;;B;;;;;;;706;630;609;88;;85;91;;93;93;97;AUVERGNE-RHONE-ALPES;84;01;Ain;-6;3;-9;-2;-8;-4;;;;-7;;;;;;-2;-4;-2;-7;-8;;;-17;;;;;;;;;
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);2019;CHATEAU THIERRY;0020012C;2168;AMIENS;AISNE;PU;61;89;67;;;;40;;;51;;;308;92;90;87;;;;73;;;90;;;87;;;;;;;;;;;;;;91;91;91;;;;89;;;94;;;91;30;47;37;;;35;;39;;;39.0;40;43;45;;;34;;45;;;42;;C;;;;;;;267;314;327;87;;84;90;;92;93;95;HAUTS-DE-FRANCE;32;02;Aisne;-4;3;-3;1;-1;-4;;;;-16;;;-4;;;-2;-2;-10;4;-8;;;1;;-6;;;;;;;
LYCEE PAUL CLAUDEL;2019;LAON;0020032Z;2408;AMIENS;AISNE;PU;68;94;84;;;;80;;;67;;;393;88;91;87;;;;90;;;90;;;89;;;;;;;;;;;;;;93;94;92;;;;89;;;94;;;93;49;52;37;;;45;;34;;;44.0;53;54;54;;;40;;53;;;51;;C;;;;;;;340;342;389;85;;85;91;;92;94;95;HAUTS-DE-FRANCE;32;02;Aisne;-4;0;-7;-5;-3;-5;;;;1;;;-4;;;-1;-1;-4;-2;-17;;;5;;-19;;;;;;;
LYCEE HENRI MARTIN;2019;ST QUENTIN;0020048S;2691;AMIENS;AISNE;PU;89;85;99;;;;;;21;;;;294;90;68;75;;;;;;86;;;;78;;;;;;;;;;;;;;94;88;89;;;;;;84;;;;90;52;28;19;;;;43;;;;33.0;56;38;40;;;;39;;;;44;;E;;;;;;;291;253;277;76;;85;87;;92;89;96;HAUTS-DE-FRANCE;32;02;Aisne;-12;-9;-11;-4;-20;-14;;;;;;2;;;;-5;-7;-4;-10;-21;;;;4;;;;;;;;
LYCEE EUROPEEN;2019;VILLERS COTTERETS;0021946E;2810;AMIENS;AISNE;PU;30;79;70;;;;;;;;;;179;97;96;97;;;;;;;;;;97;;;;;;;;;;;;;;96;94;96;;;;;;;;;;95;77;66;56;;;;;;;;64.0;67;55;65;;;;;;;;61;;A;;;;;;;228;213;188;92;;87;98;;95;99;98;HAUTS-DE-FRANCE;32;02;Aisne;2;5;3;1;2;1;;;;;;;;;;3;1;10;11;-9;;;;;;;;;;;;
LYCEE ST VINCENT DE PAUL;2019;SOISSONS;0022108F;2722;AMIENS;AISNE;PR;;;;;;26;;;;;;;26;;;;;;96;;;;;;;96;;;;;;;;;;;;;;;;;;;99;;;;;;;99;;;;;65;;;;;;65.0;;;;;68;;;;;;68;;D;;;;;;;34;30;34;93;;90;96;;96;96;98;HAUTS-DE-FRANCE;32;02;Aisne;-3;3;-3;;;;;;-3;;;;;;;0;-2;;;;;-3;;;;;;;;;;
LYCEE THEODORE DE BANVILLE;2019;MOULINS;0030036Y;3190;CLERMONT-FERRAND;ALLIER;PU;37;114;166;;;;;;;;;;317;100;83;92;;;;;;;;;;90;;;;;;;;;;;;;;97;93;94;;;;;;;;;;94;59;36;49;;;;;;;;45.0;69;48;54;;;;;;;;54;;A;;;;;;;379;340;315;88;;88;92;;94;94;97;AUVERGNE-RHONE-ALPES;84;03;Allier;-4;0;-9;3;-10;-2;;;;;;;;;;-2;-3;-10;-12;-5;;;;;;;;;;;;
LYCEE SAINTE-LOUISE;2019;MONTLUCON;0030445T;3185;CLERMONT-FERRAND;ALLIER;PR;;16;12;;;;;;;;;;28;;69;83;;;;;;;;;;75;;;;;;;;;;;;;;;75;91;;;;;;;;;;82;;19;33;;;;;;;;25.0;;24;48;;;;;;;;34;;A;;;;;;;19;16;21;69;;77;78;;86;78;89;AUVERGNE-RHONE-ALPES;84;03;Allier;-7;-8;-9;;-6;-8;;;;;;;;;;-8;-11;;-5;-15;;;;;;;;;;;;
