Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE JEANNE D'ARC;2021;CESSY;0010878Z;1071;LYON;AIN;PR;;;;;;;;;;;;;110;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;138;122;108;85;;;95;;;100;;AUVERGNE-RHONE-ALPES;84;01;Ain;0;-8;-8;;;;;;;;;;;;;-2;1;;;;;;;;;;;110.0;100;0;81;-8
LYCEE PAUL CLAUDEL;2021;LAON;0020032Z;2408;AMIENS;AISNE;PU;;;;;;;69;;;54;;;341;;;;;;;94;;;94;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;41;;;64.0;;;;;;;;;;;;;;;;;;;;346;356;316;89;;;95;;;97;;HAUTS-DE-FRANCE;32;02;Aisne;-1;0;-3;;;;;;;-1;;;-1;;;0;-1;;;;;;-1;;-15;;;218.0;97;-1;73;-1
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);2021;LAON;0020034B;2408;AMIENS;AISNE;PU;;;;;50;;;;24;;;;221;;;;;98;;;;96;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;38;;;;74.0;;;;;;;;;;;;;;;;;;;;229;208;189;90;;;97;;;98;;HAUTS-DE-FRANCE;32;02;Aisne;-1;0;-3;;;;;1;;;;-1;;;;1;-1;;;;6;;;-22;;;;147.0;97;-2;81;-3
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2021;SOISSONS;0021476U;2722;AMIENS;AISNE;PU;;;;;34;;;;;;;;135;;;;;100;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;55.0;;;;;;;;;;;;;;;;;;;;124;115;116;84;;;97;;;98;;HAUTS-DE-FRANCE;32;02;Aisne;1;-2;-5;;;;;5;;;;;;;;2;0;;;;-7;;;;;;;101.0;96;-1;58;-5
LYCEE ST JEAN LA CROIX;2021;ST QUENTIN;0021873A;2691;AMIENS;AISNE;PR;;;;;;;21;;;;;;163;;;;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;78.0;;;;;;;;;;;;;;;;;;;;172;174;181;95;;;99;;;100;;HAUTS-DE-FRANCE;32;02;Aisne;0;5;-3;;;;;;;4;;;;;;2;1;;;;;;-2;;;;;142.0;99;0;81;-3
LYCEE EUROPEEN;2021;VILLERS COTTERETS;0021946E;2810;AMIENS;AISNE;PU;;;;;;;;;;;;;207;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;241;189;179;86;;;96;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;-1;-4;-3;;;;;;;;;;;;;0;0;;;;;;;;;;;207.0;97;-1;70;-3
LYCEE MADAME DE STAEL;2021;MONTLUCON;0030025L;3185;CLERMONT-FERRAND;ALLIER;PU;;;;;;;;;;;;;322;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.0;;;;;;;;;;;;;;;;;;;;345;335;329;89;;;95;;;98;;AUVERGNE-RHONE-ALPES;84;03;Allier;0;-2;-5;;;;;;;;;;;;;-1;-1;;;;;;;;;;;322.0;98;0;66;-5
LYCEE SAINT BENOIT;2021;MOULINS;0030084A;3190;CLERMONT-FERRAND;ALLIER;PR;;;;;;;;;;;;;26;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;50;37;36;93;;;100;;;100;;AUVERGNE-RHONE-ALPES;84;03;Allier;-5;3;-4;;;;;;;;;;;;;4;1;;;;;;;;;;;26.0;92;-5;62;-4
LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);2021;BARCELONNETTE;0040003G;4019;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;;;;;;;;;;;54;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.0;;;;;;;;;;;;;;;;;;;;63;52;47;91;;;98;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;4;3;15;;;;;;;;;;;;;3;1;;;;;;;;;;;54.0;98;4;67;15
LYCEE FELIX ESCLANGON;2021;MANOSQUE;0040010P;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;;;;;60;;;;;;234;;;;;;;93;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;67.0;;;;;;;;;;;;;;;;;;;;338;347;249;90;;;96;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;-1;1;2;;;;;;;-2;;;;;;0;-1;;;;;;4;;;;;174.0;97;-1;71;1
LYCEE PIERRE-GILLES DE GENNES;2021;DIGNE LES BAINS;0040490L;4070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;;;41;;;;26;;;;165;;;;;100;;;;96;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;62;;;;82.0;;;;;;;;;;;;;;;;;;;;193;190;200;94;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;1;4;10;;;;;2;;;;-1;;;;2;1;;;;15;;;0;;;;98.0;100;1;88;10
LYCEE ARISTIDE BRIAND;2021;GAP;0050007F;5061;AIX-MARSEILLE;HAUTES ALPES;PU;;;;;;;110;;24;;;;350;;;;;;;95;;100;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;96;;;;75.0;;;;;;;;;;;;;;;;;;;;336;331;308;87;;;94;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;0;-3;8;;;;;;;-1;;3;;;;-2;-1;;;;;;9;34;;;;216.0;99;1;78;4
LYCEE AUGUSTE RENOIR;2021;CAGNES SUR MER;0060009C;6027;NICE;ALPES MARITIMES;PU;;;;;;;96;;;;;;463;;;;;;;91;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;64.0;;;;;;;;;;;;;;;;;;;;572;516;499;90;;;96;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-4;0;-7;;;;;;;-6;;;;;;0;-2;;;;;;-11;;;;;367.0;95;-4;69;-6
